show_id,title,type,genres,rating,release_year,country,duration,language,user_id,watch_date,watch_time_minutes,device_type,completion_rate,rating_given,region,subscription_plan,age_group,monthly_fee
s2727,Bird Box,TV Show,"Fantasy, Action",R,2007,India,72 min,Spanish,u6817,2024-06-15,54,Smart TV,83.15,4.2,Spain,Basic,35-44,299
s2728,Dark,Movie,"Comedy, Action, Romance",TV-PG,2024,Canada,72 min,Hindi,u9162,2023-08-09,155,Mobile,77.87,2.8,Australia,Premium,18-24,299
s2729,Army of the Dead,Movie,"Crime, Action",TV-PG,2004,Spain,5 Seasons,Japanese,u6997,2024-09-26,71,Tablet,41.92,2.3,Japan,Standard,13-17,299
s2730,Bridgerton,TV Show,"Documentary, Sci-Fi",PG-13,2010,Japan,1 Seasons,Hindi,u8422,2023-11-19,173,Tablet,87.68,3.9,Japan,Basic,25-34,299
s2731,Enola Holmes,TV Show,"Documentary, Drama",PG-13,2001,Japan,78 min,Portuguese,u3624,2023-01-03,109,Smart TV,54.2,4.2,Canada,Premium,13-17,299
s2732,Squid Game,TV Show,"Comedy, Thriller",TV-PG,2023,Brazil,3 Seasons,Korean,u3413,2023-07-25,61,Tablet,41.78,4.2,Germany,Basic,25-34,499
s2733,The Crown,TV Show,"Fantasy, Thriller, Comedy",TV-PG,2014,Australia,4 Seasons,Japanese,u8195,2023-02-09,28,Laptop,50.73,4.9,Japan,Standard,18-24,649
s2734,Black Mirror,Movie,"Drama, Sci-Fi",TV-14,2005,Spain,147 min,Portuguese,u4826,2023-02-28,118,Tablet,86.87,4.1,Japan,Basic,13-17,499
s2735,The Witcher,TV Show,"Comedy, Horror, Crime",R,2007,Brazil,81 min,German,u2711,2025-08-08,53,Mobile,31.89,4.1,UK,Premium,25-34,499
s2736,Black Mirror,Movie,"Drama, Fantasy",TV-MA,2004,Australia,111 min,Portuguese,u9340,2024-07-27,16,Laptop,56.49,4.4,Spain,Premium,18-24,649
s2737,The Crown,Movie,"Thriller, Comedy, Crime",TV-MA,2015,Germany,2 Seasons,French,u7447,2024-10-05,126,Tablet,59.39,1.0,Spain,Premium,25-34,649
s2738,Breaking Bad,TV Show,Drama,PG-13,2017,Canada,3 Seasons,French,u4414,2025-04-22,77,Laptop,22.93,2.4,Canada,Premium,18-24,649
s2739,The Witcher,TV Show,Horror,PG-13,2005,Spain,147 min,Japanese,u1618,2024-09-10,43,Tablet,35.66,4.0,Spain,Standard,13-17,299
s2740,Squid Game,Movie,Sci-Fi,R,2004,USA,60 min,French,u3239,2023-04-06,78,Tablet,86.14,3.4,Canada,Standard,18-24,299
s2741,Bridgerton,Movie,Thriller,TV-14,2015,Germany,145 min,German,u2453,2025-06-16,64,Tablet,86.46,1.7,France,Basic,13-17,649
s2742,The Irishman,Movie,"Action, Comedy",TV-PG,2012,Japan,83 min,Hindi,u6430,2024-07-14,19,Mobile,43.39,2.2,Spain,Standard,45-54,299
s2743,Stranger Things,TV Show,Action,TV-14,2004,Australia,3 Seasons,Hindi,u7034,2025-06-23,51,Smart TV,89.99,2.3,Australia,Basic,25-34,649
s2744,The Crown,TV Show,"Horror, Fantasy",TV-MA,2012,India,1 Seasons,English,u5985,2023-12-14,50,Tablet,81.74,3.3,Japan,Basic,25-34,499
s2745,Red Notice,Movie,"Comedy, Crime",TV-14,2016,Japan,80 min,Japanese,u3681,2024-11-01,131,Smart TV,53.43,4.3,Brazil,Standard,35-44,299
s2746,Bridgerton,TV Show,"Horror, Documentary",TV-14,2017,Germany,1 Seasons,English,u4715,2023-11-13,147,Mobile,79.87,4.7,Japan,Standard,13-17,499
s2747,Army of the Dead,TV Show,Fantasy,PG-13,2007,Germany,100 min,Hindi,u4713,2024-12-19,19,Mobile,96.91,4.0,UK,Premium,25-34,299
s2748,Money Heist,TV Show,"Action, Sci-Fi",R,2012,France,103 min,German,u3868,2023-09-07,111,Laptop,56.72,4.4,Australia,Basic,45-54,499
s2749,Enola Holmes,Movie,Sci-Fi,TV-PG,2018,India,170 min,Korean,u5916,2023-11-10,137,Smart TV,39.07,2.9,Germany,Premium,45-54,299
s2750,Queen's Gambit,TV Show,"Sci-Fi, Romance",TV-PG,2002,UK,176 min,Portuguese,u2482,2025-03-17,158,Tablet,95.35,2.6,France,Basic,18-24,649
s2751,The Witcher,TV Show,"Horror, Comedy, Romance",TV-14,2023,UK,5 Seasons,German,u7158,2024-04-29,145,Smart TV,68.3,2.6,Japan,Standard,25-34,499
s2752,Dark,TV Show,Thriller,TV-MA,2007,India,4 Seasons,Spanish,u7108,2023-02-13,101,Tablet,28.42,3.5,India,Standard,18-24,299
s2753,Black Mirror,Movie,Action,TV-MA,2001,France,1 Seasons,Korean,u2130,2024-07-24,122,Smart TV,65.81,1.5,France,Basic,18-24,499
s2754,Squid Game,TV Show,Romance,TV-MA,2007,USA,3 Seasons,Portuguese,u6684,2024-08-05,87,Mobile,60.05,3.3,Germany,Standard,18-24,499
s2755,Money Heist,Movie,Sci-Fi,R,2012,USA,166 min,Hindi,u5166,2025-06-13,94,Laptop,88.45,3.7,Spain,Basic,18-24,499
s2756,Bridgerton,TV Show,"Sci-Fi, Drama",R,2012,India,1 Seasons,Japanese,u9807,2023-08-08,39,Smart TV,62.46,2.8,Canada,Basic,13-17,299
s2757,Emily in Paris,Movie,"Thriller, Sci-Fi",TV-PG,2000,Spain,2 Seasons,Korean,u5054,2025-07-13,58,Smart TV,40.42,4.8,Brazil,Standard,13-17,649
s2758,The Witcher,Movie,"Romance, Crime",R,2005,India,119 min,French,u8091,2024-02-05,18,Mobile,74.05,3.4,USA,Premium,45-54,499
s2759,Queen's Gambit,Movie,"Drama, Crime",TV-14,2023,Brazil,179 min,Japanese,u7374,2024-12-27,154,Smart TV,63.41,1.9,UK,Premium,13-17,499
s2760,Squid Game,Movie,"Action, Fantasy, Thriller",R,2018,Brazil,5 Seasons,Japanese,u1392,2025-09-17,78,Tablet,38.64,2.9,Australia,Standard,18-24,499
s2761,Extraction,Movie,"Romance, Crime",TV-MA,2015,Spain,1 Seasons,Hindi,u8644,2025-06-17,67,Mobile,65.89,3.7,Australia,Premium,45-54,649
s2762,Stranger Things,Movie,"Crime, Fantasy, Romance",TV-14,2007,UK,145 min,Spanish,u4396,2025-05-07,71,Tablet,85.72,2.3,USA,Standard,25-34,299
s2763,Enola Holmes,Movie,Sci-Fi,PG-13,2000,India,66 min,Hindi,u5913,2025-03-14,61,Laptop,22.29,1.3,Canada,Premium,25-34,649
s2764,Emily in Paris,TV Show,Crime,TV-MA,2015,Germany,110 min,Korean,u5778,2024-05-04,49,Smart TV,70.47,3.3,Spain,Standard,18-24,649
s2765,Stranger Things,Movie,"Drama, Crime",R,2008,Canada,5 Seasons,Korean,u7296,2025-07-26,175,Laptop,47.97,4.8,Brazil,Standard,13-17,299
s2766,Enola Holmes,Movie,Crime,TV-14,2012,USA,98 min,Japanese,u8715,2025-04-23,72,Mobile,43.41,2.9,USA,Premium,25-34,499
s2767,Army of the Dead,TV Show,Action,PG-13,2010,Australia,86 min,Hindi,u5171,2023-09-24,156,Mobile,51.41,4.6,Spain,Basic,13-17,299
s2768,Enola Holmes,Movie,"Comedy, Crime, Documentary",PG-13,2012,USA,60 min,Spanish,u7369,2023-02-23,59,Laptop,47.36,4.3,UK,Premium,25-34,299
s2769,Enola Holmes,Movie,Drama,TV-PG,2024,USA,3 Seasons,French,u3894,2024-06-11,170,Mobile,86.58,1.6,Spain,Standard,13-17,649
s2770,Army of the Dead,Movie,"Crime, Romance, Sci-Fi",R,2020,India,180 min,Japanese,u3004,2024-09-07,150,Tablet,41.98,3.8,Japan,Standard,45-54,649
s2771,Money Heist,TV Show,"Documentary, Comedy, Thriller",TV-PG,2009,France,172 min,Korean,u6658,2025-08-12,87,Smart TV,78.65,2.7,Australia,Basic,35-44,299
s2772,Sacred Games,TV Show,Thriller,PG-13,2003,Australia,114 min,Hindi,u6844,2024-01-21,106,Mobile,27.52,2.0,Germany,Premium,45-54,299
s2773,Red Notice,Movie,Horror,TV-PG,2005,Spain,124 min,Japanese,u9925,2025-01-03,52,Mobile,96.11,3.7,USA,Basic,18-24,499
s2774,Breaking Bad,Movie,"Sci-Fi, Fantasy, Romance",TV-MA,2006,Spain,1 Seasons,Japanese,u5643,2024-12-16,45,Tablet,69.79,4.0,USA,Standard,25-34,649
s2775,Sacred Games,Movie,"Documentary, Drama",TV-14,2004,Germany,129 min,German,u2348,2024-10-11,131,Smart TV,76.54,1.7,USA,Basic,18-24,499
s2776,Emily in Paris,Movie,"Drama, Documentary",PG-13,2010,Canada,5 Seasons,Spanish,u8979,2023-10-27,117,Smart TV,43.84,4.7,Australia,Basic,35-44,299
s2777,Narcos,Movie,"Fantasy, Crime",R,2012,Canada,88 min,Portuguese,u5386,2024-01-30,19,Smart TV,52.97,4.0,Spain,Basic,35-44,499
s2778,Money Heist,TV Show,Thriller,TV-PG,2024,Canada,5 Seasons,English,u2882,2024-08-15,104,Laptop,37.9,4.7,USA,Premium,45-54,299
s2779,Emily in Paris,Movie,"Sci-Fi, Thriller, Crime",TV-PG,2018,Australia,129 min,Korean,u7958,2024-05-28,15,Tablet,94.6,2.3,Australia,Basic,45-54,499
s2780,Stranger Things,Movie,Crime,R,2022,Australia,3 Seasons,Spanish,u2042,2024-01-31,66,Mobile,59.05,4.8,India,Basic,18-24,299
s2781,Emily in Paris,TV Show,Comedy,TV-PG,2009,Australia,176 min,French,u8240,2024-01-06,138,Smart TV,70.44,2.5,Germany,Premium,25-34,299
s2782,The Witcher,TV Show,"Horror, Documentary, Drama",TV-PG,2009,Spain,5 Seasons,Portuguese,u1048,2025-05-07,80,Mobile,78.74,1.2,France,Standard,13-17,499
s2783,The Crown,TV Show,Documentary,R,2010,Brazil,2 Seasons,English,u6516,2025-03-01,30,Mobile,49.69,4.1,Japan,Basic,18-24,649
s2784,Queen's Gambit,TV Show,"Horror, Fantasy, Crime",TV-MA,2020,France,106 min,Spanish,u1215,2024-10-19,101,Mobile,77.61,3.8,Canada,Basic,13-17,649
s2785,Lupin,TV Show,"Crime, Sci-Fi",PG-13,2006,Canada,1 Seasons,German,u3647,2025-01-05,136,Tablet,74.08,3.4,Japan,Standard,13-17,299
s2786,Dark,TV Show,Thriller,TV-MA,2017,UK,67 min,German,u3712,2024-01-19,89,Tablet,76.45,3.0,Germany,Premium,35-44,649
s2787,Breaking Bad,TV Show,Thriller,R,2003,USA,4 Seasons,Portuguese,u2260,2023-03-03,65,Mobile,59.14,1.1,UK,Premium,45-54,299
s2788,Emily in Paris,Movie,"Comedy, Action, Documentary",R,2001,Brazil,142 min,Japanese,u9415,2024-05-19,125,Tablet,50.63,3.5,Spain,Standard,18-24,299
s2789,Army of the Dead,TV Show,"Fantasy, Sci-Fi, Crime",TV-14,2013,Australia,110 min,German,u2540,2023-08-27,157,Laptop,37.77,2.7,UK,Basic,18-24,299
s2790,Lupin,Movie,Sci-Fi,PG-13,2012,France,5 Seasons,Portuguese,u7627,2023-07-14,34,Tablet,85.97,3.2,Germany,Premium,13-17,299
s2791,Extraction,Movie,"Sci-Fi, Fantasy, Drama",PG-13,2011,Canada,69 min,Korean,u2176,2024-11-08,165,Laptop,68.67,2.7,Germany,Basic,18-24,499
s2792,The Irishman,Movie,Comedy,R,2006,UK,4 Seasons,Korean,u5696,2023-03-02,14,Tablet,55.55,4.9,UK,Basic,35-44,649
s2793,Red Notice,Movie,Fantasy,TV-14,2001,Germany,3 Seasons,Spanish,u2620,2025-09-16,129,Laptop,95.52,3.4,UK,Standard,45-54,299
s2794,Extraction,Movie,Sci-Fi,PG-13,2012,Canada,159 min,English,u4734,2024-11-15,30,Tablet,23.83,4.0,France,Basic,45-54,499
s2795,Dark,TV Show,Thriller,TV-14,2013,Brazil,121 min,Japanese,u5912,2023-06-05,27,Mobile,88.01,4.7,Spain,Basic,45-54,499
s2796,Stranger Things,Movie,"Thriller, Sci-Fi",R,2016,Australia,2 Seasons,Hindi,u5480,2025-07-11,66,Laptop,99.81,3.4,Australia,Standard,13-17,499
s2797,The Irishman,TV Show,Comedy,R,2008,USA,144 min,Korean,u8856,2025-05-17,102,Smart TV,90.96,1.0,UK,Premium,45-54,299
s2798,Breaking Bad,TV Show,Fantasy,PG-13,2016,UK,132 min,Hindi,u7334,2025-06-21,28,Smart TV,84.83,1.1,USA,Standard,13-17,499
s2799,Black Mirror,Movie,Action,R,2007,India,3 Seasons,English,u1959,2025-09-25,137,Mobile,49.94,3.8,Canada,Premium,13-17,649
s2800,Bird Box,TV Show,"Romance, Crime, Fantasy",R,2001,Australia,2 Seasons,Korean,u5180,2025-09-01,106,Tablet,38.51,2.1,Germany,Standard,13-17,299
s2801,Breaking Bad,TV Show,Fantasy,TV-PG,2023,Australia,60 min,French,u4332,2024-01-23,140,Mobile,78.79,3.3,Australia,Basic,45-54,649
s2802,Bird Box,TV Show,"Thriller, Horror",TV-MA,2012,Spain,4 Seasons,English,u8976,2025-06-05,179,Mobile,44.37,1.8,Canada,Premium,35-44,499
s2803,Breaking Bad,TV Show,"Sci-Fi, Romance, Action",PG-13,2002,Japan,4 Seasons,Korean,u8368,2025-04-17,30,Laptop,34.08,2.1,USA,Premium,18-24,499
s2804,Lupin,Movie,"Action, Romance, Comedy",TV-MA,2015,India,102 min,Hindi,u5715,2023-12-06,49,Tablet,82.92,3.0,Australia,Basic,25-34,499
s2805,Black Mirror,TV Show,"Sci-Fi, Thriller, Crime",TV-14,2005,India,1 Seasons,Japanese,u1423,2023-07-23,76,Laptop,45.0,4.9,India,Premium,18-24,649
s2806,Enola Holmes,Movie,Fantasy,TV-14,2018,Canada,80 min,Portuguese,u3104,2023-06-10,162,Tablet,93.16,3.5,Spain,Premium,35-44,299
s2807,Sacred Games,Movie,"Crime, Drama, Horror",TV-14,2006,Germany,1 Seasons,German,u3054,2024-01-27,136,Laptop,87.25,4.7,USA,Premium,25-34,649
s2808,Army of the Dead,Movie,"Sci-Fi, Fantasy, Comedy",TV-14,2009,Canada,123 min,Korean,u9782,2025-02-07,64,Mobile,87.81,4.8,India,Basic,35-44,649
s2809,Red Notice,TV Show,"Comedy, Romance",TV-MA,2008,Canada,108 min,French,u7636,2024-07-28,118,Mobile,81.73,1.8,France,Basic,45-54,499
s2810,Narcos,TV Show,"Comedy, Horror",TV-PG,2001,Japan,3 Seasons,Korean,u5728,2024-06-17,107,Mobile,90.47,2.2,UK,Basic,45-54,499
s2811,Breaking Bad,Movie,Documentary,TV-MA,2014,Australia,175 min,English,u4954,2025-06-11,121,Tablet,84.46,4.1,Japan,Basic,35-44,299
s2812,Bird Box,TV Show,Horror,TV-PG,2004,UK,2 Seasons,French,u4297,2024-02-09,124,Mobile,68.2,4.5,Canada,Premium,18-24,299
s2813,Black Mirror,TV Show,"Thriller, Documentary",R,2021,UK,1 Seasons,Hindi,u1469,2024-08-30,126,Tablet,43.67,3.1,India,Basic,25-34,299
s2814,Emily in Paris,Movie,Documentary,TV-MA,2003,Canada,5 Seasons,Korean,u3483,2025-04-07,96,Smart TV,91.06,5.0,India,Premium,25-34,649
s2815,Breaking Bad,Movie,Documentary,TV-PG,2019,Spain,2 Seasons,Japanese,u7959,2024-11-20,90,Laptop,87.25,1.0,Japan,Standard,45-54,299
s2816,Lupin,Movie,Thriller,TV-14,2003,India,140 min,German,u6699,2025-06-20,75,Tablet,57.83,2.2,UK,Standard,35-44,499
s2817,Narcos,Movie,Crime,TV-MA,2017,USA,144 min,French,u1484,2023-02-25,28,Smart TV,23.13,3.5,UK,Premium,35-44,499
s2818,The Crown,Movie,"Thriller, Sci-Fi",TV-PG,2003,Canada,88 min,English,u7299,2024-01-01,144,Mobile,71.08,2.9,Germany,Premium,25-34,499
s2819,Emily in Paris,TV Show,Sci-Fi,R,2016,Spain,99 min,Spanish,u4066,2024-03-30,127,Tablet,24.05,1.5,Spain,Standard,25-34,649
s2820,Squid Game,Movie,Thriller,TV-PG,2011,Germany,1 Seasons,Korean,u2909,2023-04-14,51,Smart TV,94.1,2.5,India,Standard,18-24,299
s2821,Sacred Games,TV Show,"Crime, Comedy",TV-14,2021,Australia,61 min,German,u4090,2023-03-18,51,Mobile,96.93,1.1,Spain,Premium,35-44,299
s2822,The Irishman,Movie,Thriller,R,2016,Australia,133 min,Hindi,u7809,2023-08-18,68,Smart TV,35.16,3.6,Japan,Standard,18-24,649
s2823,Sacred Games,TV Show,Horror,TV-PG,2009,Germany,142 min,German,u7178,2023-11-27,29,Tablet,74.11,4.6,France,Premium,25-34,499
s2824,Lupin,Movie,Documentary,R,2021,Japan,1 Seasons,Japanese,u8412,2025-06-11,82,Laptop,27.38,4.5,Germany,Premium,45-54,649
s2825,Extraction,TV Show,"Horror, Drama, Thriller",TV-MA,2000,Canada,2 Seasons,Korean,u8531,2024-11-18,26,Laptop,78.36,3.8,Australia,Premium,45-54,299
s2826,Red Notice,Movie,"Action, Drama, Horror",TV-MA,2021,Canada,141 min,Spanish,u3017,2023-01-27,36,Tablet,47.78,2.9,USA,Premium,45-54,499
s2827,Red Notice,Movie,"Action, Drama",TV-PG,2023,India,5 Seasons,Portuguese,u7185,2023-10-26,11,Smart TV,74.48,3.0,USA,Standard,18-24,499
s2828,Emily in Paris,Movie,Action,TV-MA,2017,India,2 Seasons,English,u7807,2025-08-14,72,Tablet,49.83,1.5,India,Premium,18-24,649
s2829,Enola Holmes,Movie,Comedy,TV-PG,2017,Germany,79 min,Spanish,u7780,2025-03-09,71,Mobile,31.65,2.4,Brazil,Basic,35-44,499
s2830,Narcos,TV Show,Sci-Fi,TV-MA,2013,Japan,71 min,Spanish,u8135,2024-04-24,109,Tablet,52.49,1.8,Spain,Premium,18-24,649
s2831,Stranger Things,Movie,Crime,TV-PG,2014,Japan,4 Seasons,Japanese,u2277,2024-07-26,28,Laptop,29.01,4.3,UK,Standard,25-34,299
s2832,Squid Game,Movie,Action,PG-13,2011,UK,2 Seasons,German,u1024,2024-04-02,26,Tablet,66.15,4.7,Australia,Standard,25-34,499
s2833,Stranger Things,Movie,Fantasy,TV-PG,2003,Germany,138 min,Portuguese,u3286,2023-12-31,78,Smart TV,23.28,3.1,Canada,Premium,25-34,649
s2834,Squid Game,Movie,"Romance, Drama, Comedy",TV-MA,2002,Australia,96 min,Portuguese,u6135,2025-05-08,176,Tablet,62.19,3.9,Canada,Premium,18-24,649
s2835,Bridgerton,TV Show,Documentary,TV-PG,2019,Germany,4 Seasons,Spanish,u7457,2023-12-17,126,Mobile,90.91,1.5,France,Standard,18-24,299
s2836,Extraction,Movie,"Documentary, Thriller, Sci-Fi",TV-14,2011,USA,5 Seasons,Korean,u4940,2023-09-10,90,Mobile,87.03,3.4,Australia,Premium,25-34,649
s2837,Army of the Dead,TV Show,"Documentary, Thriller",TV-PG,2006,Brazil,3 Seasons,Spanish,u5552,2025-02-19,48,Smart TV,90.62,3.8,Brazil,Standard,18-24,499
s2838,Black Mirror,Movie,Action,PG-13,2010,Spain,71 min,German,u3849,2025-03-13,45,Mobile,93.76,2.8,Spain,Standard,25-34,649
s2839,Lupin,TV Show,"Sci-Fi, Fantasy, Drama",TV-MA,2000,Canada,135 min,English,u1525,2025-10-08,177,Tablet,28.36,2.0,Japan,Basic,13-17,499
s2840,The Crown,Movie,Action,TV-14,2005,Japan,3 Seasons,Korean,u3202,2024-04-03,141,Smart TV,30.3,4.5,Spain,Standard,13-17,649
s2841,Stranger Things,Movie,Fantasy,R,2014,Germany,110 min,Portuguese,u3097,2025-07-05,162,Mobile,64.56,4.0,UK,Basic,35-44,299
s2842,Lupin,TV Show,"Drama, Fantasy",TV-14,2014,Brazil,89 min,Portuguese,u3189,2024-05-13,167,Mobile,91.52,4.6,UK,Standard,45-54,649
s2843,Black Mirror,TV Show,"Thriller, Action",TV-14,2018,France,113 min,German,u4607,2025-08-07,38,Smart TV,97.95,4.3,Australia,Premium,45-54,299
s2844,Black Mirror,TV Show,Action,PG-13,2010,France,162 min,Spanish,u5401,2024-05-22,60,Mobile,23.7,5.0,Brazil,Premium,18-24,649
s2845,The Irishman,Movie,Horror,R,2022,USA,173 min,English,u9916,2024-05-15,161,Tablet,48.46,1.8,Canada,Premium,45-54,499
s2846,Bridgerton,Movie,"Thriller, Romance",TV-MA,2001,Japan,118 min,Korean,u1649,2025-03-13,23,Mobile,37.03,1.3,France,Premium,13-17,299
s2847,Squid Game,Movie,"Sci-Fi, Comedy, Horror",PG-13,2013,Brazil,3 Seasons,Portuguese,u2185,2024-08-20,78,Tablet,80.48,2.3,Australia,Premium,25-34,649
s2848,Extraction,TV Show,"Drama, Documentary, Thriller",TV-PG,2001,Australia,69 min,French,u4420,2023-06-15,155,Tablet,71.22,1.5,Germany,Standard,13-17,499
s2849,The Irishman,Movie,Comedy,R,2003,Germany,4 Seasons,Spanish,u8171,2024-04-06,179,Laptop,29.59,3.1,Germany,Premium,18-24,649
s2850,Emily in Paris,Movie,Sci-Fi,TV-14,2016,Japan,1 Seasons,Korean,u7936,2025-07-08,66,Smart TV,58.68,3.5,Japan,Premium,25-34,299
s2851,The Irishman,TV Show,"Drama, Romance",TV-PG,2002,Australia,60 min,Hindi,u4616,2023-04-24,21,Smart TV,74.84,3.3,Japan,Basic,25-34,299
s2852,Breaking Bad,TV Show,Romance,TV-14,2012,Canada,1 Seasons,French,u7897,2025-09-18,26,Mobile,82.32,2.0,India,Basic,25-34,299
s2853,Emily in Paris,TV Show,Action,TV-MA,2008,France,162 min,Japanese,u8999,2023-07-26,39,Tablet,21.6,4.6,France,Standard,18-24,649
s2854,Bridgerton,TV Show,"Thriller, Crime, Horror",TV-14,2006,UK,2 Seasons,French,u6866,2024-05-29,97,Smart TV,91.24,1.1,Canada,Basic,45-54,299
s2855,Squid Game,TV Show,"Romance, Thriller, Horror",TV-PG,2014,India,151 min,Portuguese,u1264,2024-12-09,108,Smart TV,65.54,2.4,Australia,Standard,45-54,649
s2856,Narcos,Movie,Sci-Fi,R,2022,Australia,83 min,Korean,u2536,2023-05-18,32,Tablet,84.95,3.9,USA,Standard,18-24,649
s2857,Breaking Bad,TV Show,"Sci-Fi, Romance, Drama",TV-MA,2010,Germany,115 min,Portuguese,u8771,2023-12-05,138,Mobile,84.64,4.1,UK,Basic,45-54,299
s2858,Stranger Things,TV Show,"Documentary, Romance",TV-PG,2019,UK,72 min,Spanish,u8411,2024-06-20,88,Smart TV,35.19,2.7,UK,Standard,35-44,649
s2859,Sacred Games,TV Show,"Drama, Action",TV-14,2001,Germany,68 min,Japanese,u2182,2023-03-09,41,Mobile,28.81,1.1,Germany,Premium,18-24,499
s2860,Emily in Paris,Movie,Thriller,TV-MA,2014,Canada,5 Seasons,Spanish,u6364,2024-01-18,18,Tablet,77.7,3.5,UK,Basic,13-17,299
s2861,Enola Holmes,Movie,"Thriller, Horror",TV-MA,2013,Canada,126 min,French,u3453,2023-01-19,24,Laptop,32.51,1.3,Spain,Standard,25-34,649
s2862,Extraction,TV Show,"Documentary, Drama",PG-13,2019,France,1 Seasons,Portuguese,u5987,2024-11-13,165,Laptop,87.99,1.4,Japan,Standard,35-44,649
s2863,Money Heist,Movie,Crime,R,2021,France,5 Seasons,Korean,u5523,2023-03-15,161,Mobile,78.1,3.6,Canada,Basic,35-44,649
s2864,Dark,Movie,"Sci-Fi, Thriller",TV-14,2010,Germany,115 min,English,u7612,2024-07-26,172,Mobile,87.35,2.2,Germany,Premium,35-44,499
s2865,Bridgerton,TV Show,Romance,PG-13,2002,Spain,158 min,Portuguese,u2970,2025-07-27,36,Laptop,43.92,2.4,France,Standard,35-44,649
s2866,The Irishman,TV Show,Thriller,R,2016,Canada,124 min,English,u5494,2023-07-30,118,Mobile,45.33,2.9,USA,Basic,35-44,299
s2867,Breaking Bad,TV Show,"Romance, Crime",PG-13,2011,Spain,2 Seasons,German,u5813,2025-05-04,85,Smart TV,73.7,4.9,USA,Basic,35-44,499
s2868,Dark,Movie,"Horror, Documentary",TV-PG,2023,Canada,3 Seasons,Portuguese,u1440,2024-10-12,157,Tablet,22.52,4.9,Canada,Basic,13-17,299
s2869,Stranger Things,TV Show,"Horror, Romance, Thriller",R,2020,Germany,153 min,French,u3690,2025-09-20,74,Smart TV,78.12,2.7,UK,Standard,45-54,499
s2870,The Witcher,TV Show,"Comedy, Horror, Fantasy",TV-PG,2014,Australia,5 Seasons,Spanish,u4461,2024-11-25,118,Laptop,86.86,2.1,Australia,Premium,18-24,299
s2871,Emily in Paris,TV Show,"Documentary, Fantasy, Crime",TV-14,2015,Japan,4 Seasons,English,u5019,2024-06-23,138,Laptop,53.21,2.2,Australia,Basic,45-54,299
s2872,Emily in Paris,TV Show,"Fantasy, Comedy, Horror",PG-13,2004,USA,150 min,Japanese,u6741,2025-06-19,19,Laptop,81.19,2.1,USA,Standard,45-54,299
s2873,Sacred Games,TV Show,Crime,TV-PG,2019,Australia,108 min,Japanese,u2026,2025-02-18,56,Laptop,33.97,3.1,Australia,Standard,35-44,649
s2874,Queen's Gambit,TV Show,"Horror, Fantasy, Comedy",R,2005,Canada,150 min,French,u8502,2023-06-19,132,Smart TV,45.78,3.4,USA,Standard,25-34,499
s2875,Breaking Bad,TV Show,"Drama, Comedy, Romance",TV-PG,2018,India,156 min,German,u5981,2023-10-15,68,Laptop,97.94,3.0,USA,Premium,25-34,649
s2876,Bridgerton,Movie,Comedy,PG-13,2024,Japan,2 Seasons,English,u7479,2023-07-08,105,Tablet,98.91,2.6,Germany,Premium,45-54,649
s2877,Dark,Movie,Romance,PG-13,2004,USA,5 Seasons,Japanese,u6906,2025-07-02,112,Smart TV,61.01,1.8,Spain,Premium,35-44,499
s2878,The Irishman,Movie,"Documentary, Thriller, Drama",PG-13,2002,Germany,68 min,English,u8115,2024-11-24,133,Mobile,94.74,2.9,Japan,Premium,13-17,649
s2879,Emily in Paris,TV Show,Romance,PG-13,2000,Australia,5 Seasons,Spanish,u6032,2025-06-06,95,Smart TV,61.82,2.4,Germany,Standard,18-24,649
s2880,Emily in Paris,Movie,"Thriller, Sci-Fi",R,2005,France,125 min,Korean,u3295,2024-04-15,155,Tablet,43.33,3.2,India,Standard,13-17,299
s2881,The Irishman,Movie,"Thriller, Fantasy",PG-13,2014,France,2 Seasons,French,u7175,2023-10-04,121,Laptop,41.35,3.7,Spain,Premium,35-44,649
s2882,Stranger Things,TV Show,"Comedy, Crime",TV-MA,2001,Germany,3 Seasons,Portuguese,u1860,2025-07-28,169,Smart TV,94.36,3.5,Spain,Basic,25-34,299
s2883,Queen's Gambit,Movie,Action,TV-MA,2002,USA,1 Seasons,Hindi,u2802,2024-07-24,36,Smart TV,33.8,2.8,UK,Premium,18-24,499
s2884,Dark,Movie,"Thriller, Drama, Crime",TV-PG,2016,Japan,125 min,Japanese,u7287,2025-05-06,27,Smart TV,66.37,3.2,Japan,Premium,13-17,299
s2885,Enola Holmes,Movie,"Action, Horror",TV-PG,2024,Germany,81 min,Korean,u5035,2025-09-27,176,Laptop,64.44,2.1,Brazil,Standard,18-24,499
s2886,Emily in Paris,Movie,"Action, Drama",TV-MA,2023,Japan,2 Seasons,Portuguese,u9021,2024-04-02,91,Laptop,79.17,1.1,Japan,Basic,35-44,499
s2887,Sacred Games,TV Show,"Crime, Drama, Documentary",PG-13,2011,Germany,66 min,German,u3101,2025-07-06,81,Mobile,59.94,3.5,Canada,Premium,45-54,299
s2888,Lupin,Movie,"Thriller, Action, Crime",TV-PG,2017,India,130 min,English,u7219,2025-04-12,63,Tablet,41.78,2.0,France,Standard,25-34,299
s2889,Narcos,Movie,"Thriller, Drama",R,2014,Germany,138 min,Japanese,u4574,2025-04-18,171,Laptop,33.55,3.7,France,Standard,45-54,299
